county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
42031,2020-07-06,48.00,2.00,41.20,-79.42,Pennsylvania,Clarion County,38438.00,14.00,36.42,124.88
42033,2020-07-06,75.00,0.00,41.00,-78.47,Pennsylvania,Clearfield County,79255.00,3.00,3.79,94.63
42035,2020-07-06,81.00,4.00,41.26,-77.70,Pennsylvania,Clinton County,38632.00,4.00,10.35,209.67
42037,2020-07-06,411.00,34.00,41.05,-76.40,Pennsylvania,Columbia County,64964.00,11.00,16.93,632.66
42039,2020-07-06,70.00,0.00,41.69,-80.11,Pennsylvania,Crawford County,84629.00,17.00,20.09,82.71
42041,2020-07-06,894.00,64.00,40.16,-77.26,Pennsylvania,Cumberland County,253370.00,47.00,18.55,352.84
42043,2020-07-06,2198.00,140.00,40.41,-76.79,Pennsylvania,Dauphin County,278299.00,227.00,81.57,789.80
42045,2020-07-06,7349.00,659.00,39.92,-75.40,Pennsylvania,Delaware County,566747.00,179.00,31.58,1296.70
42047,2020-07-06,20.00,0.00,41.43,-78.65,Pennsylvania,Elk County,29910.00,7.00,23.40,66.87
42049,2020-07-06,661.00,12.00,42.12,-80.10,Pennsylvania,Erie County,269728.00,66.00,24.47,245.06
42051,2020-07-06,147.00,4.00,39.92,-79.64,Pennsylvania,Fayette County,129274.00,35.00,27.07,113.71
42053,2020-07-06,7.00,0.00,41.51,-79.25,Pennsylvania,Forest County,7247.00,0.00,0.00,96.59
42055,2020-07-06,958.00,44.00,39.93,-77.72,Pennsylvania,Franklin County,155027.00,43.00,27.74,617.96
42057,2020-07-06,18.00,1.00,39.91,-78.12,Pennsylvania,Fulton County,14530.00,0.00,0.00,123.88
42059,2020-07-06,47.00,0.00,39.85,-80.23,Pennsylvania,Greene County,36233.00,8.00,22.08,129.72
42061,2020-07-06,254.00,4.00,40.42,-77.97,Pennsylvania,Huntingdon County,45144.00,3.00,6.65,562.64
42063,2020-07-06,114.00,6.00,40.65,-79.09,Pennsylvania,Indiana County,84073.00,10.00,11.89,135.60
42065,2020-07-06,30.00,1.00,41.14,-79.01,Pennsylvania,Jefferson County,43425.00,9.00,20.73,69.08
42067,2020-07-06,113.00,6.00,40.53,-77.40,Pennsylvania,Juniata County,24763.00,2.00,8.08,456.33
42069,2020-07-06,1734.00,207.00,41.44,-75.61,Pennsylvania,Lackawanna County,209674.00,40.00,19.08,827.00
42071,2020-07-06,4602.00,367.00,40.04,-76.25,Pennsylvania,Lancaster County,545724.00,188.00,34.45,843.28
42073,2020-07-06,124.00,9.00,40.99,-80.33,Pennsylvania,Lawrence County,85512.00,23.00,26.90,145.01
42075,2020-07-06,1383.00,44.00,40.37,-76.46,Pennsylvania,Lebanon County,141793.00,52.00,36.67,975.37
42077,2020-07-06,4317.00,307.00,40.61,-75.59,Pennsylvania,Lehigh County,369318.00,97.00,26.26,1168.91
42079,2020-07-06,2958.00,178.00,41.17,-75.98,Pennsylvania,Luzerne County,317417.00,52.00,16.38,931.90
42081,2020-07-06,214.00,20.00,41.34,-77.06,Pennsylvania,Lycoming County,113299.00,35.00,30.89,188.88
42083,2020-07-06,20.00,1.00,41.81,-78.57,Pennsylvania,McKean County,40625.00,5.00,12.31,49.23
42085,2020-07-06,158.00,6.00,41.30,-80.25,Pennsylvania,Mercer County,109424.00,22.00,20.11,144.39
42087,2020-07-06,65.00,1.00,40.60,-77.65,Pennsylvania,Mifflin County,46138.00,2.00,4.33,140.88
42089,2020-07-06,1439.00,109.00,41.06,-75.33,Pennsylvania,Monroe County,170271.00,30.00,17.62,845.12
42091,2020-07-06,8634.00,811.00,40.21,-75.37,Pennsylvania,Montgomery County,830915.00,221.00,26.60,1039.10
42093,2020-07-06,76.00,2.00,41.03,-76.67,Pennsylvania,Montour County,18230.00,3.00,16.46,416.90
42095,2020-07-06,3475.00,273.00,40.75,-75.31,Pennsylvania,Northampton County,305285.00,68.00,22.27,1138.28
42097,2020-07-06,327.00,8.00,40.85,-76.71,Pennsylvania,Northumberland County,90843.00,25.00,27.52,359.96
42099,2020-07-06,86.00,5.00,40.40,-77.27,Pennsylvania,Perry County,46272.00,0.00,0.00,185.86
42101,2020-07-06,22014.00,1619.00,40.01,-75.13,Pennsylvania,Philadelphia County,1584064.00,502.00,31.69,1389.72
42103,2020-07-06,503.00,21.00,41.33,-75.03,Pennsylvania,Pike County,55809.00,9.00,16.13,901.29
42105,2020-07-06,17.00,0.00,41.75,-77.89,Pennsylvania,Potter County,16526.00,2.00,12.10,102.87
42107,2020-07-06,755.00,44.00,40.70,-76.22,Pennsylvania,Schuylkill County,141359.00,14.00,9.90,534.10
42109,2020-07-06,68.00,2.00,40.76,-77.07,Pennsylvania,Snyder County,40372.00,3.00,7.43,168.43
42111,2020-07-06,64.00,1.00,39.98,-79.03,Pennsylvania,Somerset County,73447.00,3.00,4.08,87.14
42113,2020-07-06,10.00,0.00,41.44,-76.51,Pennsylvania,Sullivan County,6066.00,5.00,82.43,164.85
42115,2020-07-06,186.00,24.00,41.82,-75.80,Pennsylvania,Susquehanna County,40328.00,4.00,9.92,461.22
42117,2020-07-06,27.00,2.00,41.77,-77.26,Pennsylvania,Tioga County,40591.00,2.00,4.93,66.52
42119,2020-07-06,95.00,2.00,40.96,-77.06,Pennsylvania,Union County,44923.00,4.00,8.90,211.47
42121,2020-07-06,27.00,0.00,41.40,-79.77,Pennsylvania,Venango County,50668.00,9.00,17.76,53.29
42123,2020-07-06,7.00,1.00,41.83,-79.30,Pennsylvania,Warren County,39191.00,2.00,5.10,17.86
42125,2020-07-06,318.00,6.00,40.20,-80.25,Pennsylvania,Washington County,206865.00,102.00,49.31,153.72
42127,2020-07-06,141.00,8.00,41.65,-75.29,Pennsylvania,Wayne County,51361.00,2.00,3.89,274.53
42129,2020-07-06,828.00,38.00,40.31,-79.47,Pennsylvania,Westmoreland County,348899.00,188.00,53.88,237.32
42131,2020-07-06,40.00,7.00,41.53,-76.01,Pennsylvania,Wyoming County,26794.00,3.00,11.20,149.29
42133,2020-07-06,1613.00,54.00,39.92,-76.73,Pennsylvania,York County,449058.00,136.00,30.29,359.20
44001,2020-07-06,256.00,7.00,41.71,-71.29,Rhode Island,Bristol County,48479.00,3.00,6.19,528.06
44003,2020-07-06,1234.00,72.00,41.67,-71.58,Rhode Island,Kent County,164292.00,35.00,21.30,751.10
44005,2020-07-06,331.00,2.00,41.50,-71.28,Rhode Island,Newport County,82082.00,23.00,28.02,403.26
44007,2020-07-06,13144.00,537.00,41.87,-71.58,Rhode Island,Providence County,638931.00,207.00,32.40,2057.19
44009,2020-07-06,538.00,50.00,41.40,-71.62,Rhode Island,Washington County,125577.00,6.00,4.78,428.42
45001,2020-07-06,134.00,0.00,34.23,-82.45,South Carolina,Abbeville County,24527.00,28.00,114.16,546.34
45003,2020-07-06,516.00,10.00,33.55,-81.63,South Carolina,Aiken County,170872.00,158.00,92.47,301.98
45005,2020-07-06,64.00,3.00,32.98,-81.36,South Carolina,Allendale County,8688.00,16.00,184.16,736.65
45007,2020-07-06,798.00,12.00,34.52,-82.64,South Carolina,Anderson County,202558.00,220.00,108.61,393.96
45009,2020-07-06,148.00,1.00,33.20,-81.05,South Carolina,Bamberg County,14066.00,45.00,319.92,1052.18
45011,2020-07-06,99.00,1.00,33.26,-81.43,South Carolina,Barnwell County,20866.00,22.00,105.43,474.46
45013,2020-07-06,1510.00,22.00,32.36,-80.69,South Carolina,Beaufort County,192122.00,362.00,188.42,785.96
45015,2020-07-06,1654.00,24.00,33.21,-79.95,South Carolina,Berkeley County,227907.00,647.00,283.89,725.73
45017,2020-07-06,106.00,1.00,33.67,-80.78,South Carolina,Calhoun County,14553.00,23.00,158.04,728.37
45019,2020-07-06,5978.00,36.00,32.80,-79.94,South Carolina,Charleston County,411406.00,2325.00,565.14,1453.07
45021,2020-07-06,189.00,7.00,35.05,-81.61,South Carolina,Cherokee County,57300.00,44.00,76.79,329.84
45023,2020-07-06,230.00,2.00,34.69,-81.16,South Carolina,Chester County,32244.00,58.00,179.88,713.31
45025,2020-07-06,400.00,15.00,34.64,-80.16,South Carolina,Chesterfield County,45650.00,37.00,81.05,876.23
45027,2020-07-06,450.00,43.00,33.66,-80.22,South Carolina,Clarendon County,33745.00,41.00,121.50,1333.53
45029,2020-07-06,383.00,22.00,32.84,-80.66,South Carolina,Colleton County,37677.00,60.00,159.25,1016.54
45031,2020-07-06,498.00,16.00,34.33,-79.96,South Carolina,Darlington County,66618.00,65.00,97.57,747.55
45033,2020-07-06,344.00,12.00,34.39,-79.37,South Carolina,Dillon County,30479.00,46.00,150.92,1128.65
45035,2020-07-06,1133.00,5.00,33.08,-80.40,South Carolina,Dorchester County,162809.00,506.00,310.79,695.91
45037,2020-07-06,99.00,3.00,33.78,-81.97,South Carolina,Edgefield County,27260.00,23.00,84.37,363.17
45039,2020-07-06,315.00,22.00,34.40,-81.13,South Carolina,Fairfield County,22347.00,27.00,120.82,1409.59
45041,2020-07-06,1415.00,56.00,34.03,-79.71,South Carolina,Florence County,138293.00,256.00,185.11,1023.19
45043,2020-07-06,630.00,5.00,33.42,-79.30,South Carolina,Georgetown County,62680.00,190.00,303.13,1005.11
45045,2020-07-06,6010.00,86.00,34.89,-82.37,South Carolina,Greenville County,523542.00,1123.00,214.50,1147.95
45047,2020-07-06,594.00,7.00,34.16,-82.13,South Carolina,Greenwood County,70811.00,128.00,180.76,838.85
45049,2020-07-06,87.00,2.00,32.78,-81.14,South Carolina,Hampton County,19222.00,19.00,98.85,452.61
45051,2020-07-06,4715.00,55.00,33.91,-78.98,South Carolina,Horry County,354081.00,1565.00,441.99,1331.62
45053,2020-07-06,188.00,3.00,32.43,-81.02,South Carolina,Jasper County,30073.00,66.00,219.47,625.15
45055,2020-07-06,783.00,16.00,34.34,-80.59,South Carolina,Kershaw County,66551.00,144.00,216.38,1176.54
45057,2020-07-06,559.00,13.00,34.69,-80.70,South Carolina,Lancaster County,98012.00,122.00,124.47,570.34
45059,2020-07-06,607.00,9.00,34.48,-82.01,South Carolina,Laurens County,67493.00,186.00,275.58,899.35
45061,2020-07-06,310.00,22.00,34.16,-80.25,South Carolina,Lee County,16828.00,25.00,148.56,1842.17
45063,2020-07-06,2445.00,56.00,33.90,-81.27,South Carolina,Lexington County,298750.00,486.00,162.68,818.41
45065,2020-07-06,26.00,2.00,33.90,-82.32,South Carolina,McCormick County,9463.00,11.00,116.24,274.75
45067,2020-07-06,280.00,8.00,34.08,-79.35,South Carolina,Marion County,30657.00,87.00,283.79,913.33
45069,2020-07-06,319.00,4.00,34.60,-79.68,South Carolina,Marlboro County,26118.00,18.00,68.92,1221.38
45071,2020-07-06,312.00,5.00,34.29,-81.60,South Carolina,Newberry County,38440.00,66.00,171.70,811.65
45073,2020-07-06,334.00,1.00,34.75,-83.06,South Carolina,Oconee County,79546.00,82.00,103.09,419.88
45075,2020-07-06,935.00,16.00,33.44,-80.80,South Carolina,Orangeburg County,86175.00,241.00,279.66,1085.00
45077,2020-07-06,997.00,5.00,34.89,-82.72,South Carolina,Pickens County,126884.00,192.00,151.32,785.76
45079,2020-07-06,4155.00,87.00,34.03,-80.90,South Carolina,Richland County,415759.00,840.00,202.04,999.38
45081,2020-07-06,239.00,1.00,34.01,-81.73,South Carolina,Saluda County,20473.00,33.00,161.19,1167.39
45083,2020-07-06,1954.00,51.00,34.93,-81.99,South Carolina,Spartanburg County,319785.00,411.00,128.52,611.04
45085,2020-07-06,1206.00,24.00,33.92,-80.38,South Carolina,Sumter County,106721.00,186.00,174.29,1130.05
45087,2020-07-06,116.00,0.00,34.69,-81.62,South Carolina,Union County,27316.00,32.00,117.15,424.66
45089,2020-07-06,441.00,15.00,33.63,-79.72,South Carolina,Williamsburg County,30368.00,52.00,171.23,1452.19
45091,2020-07-06,1541.00,12.00,34.97,-81.18,South Carolina,York County,280979.00,386.00,137.38,548.44
46003,2020-07-06,34.00,0.00,43.72,-98.58,South Dakota,Aurora County,2751.00,0.00,0.00,1235.91
46005,2020-07-06,541.00,7.00,44.42,-98.28,South Dakota,Beadle County,18453.00,18.00,97.55,2931.77
46007,2020-07-06,4.00,0.00,43.19,-101.68,South Dakota,Bennett County,3365.00,0.00,0.00,118.87
46009,2020-07-06,12.00,0.00,42.99,-97.88,South Dakota,Bon Homme County,6901.00,1.00,14.49,173.89
46011,2020-07-06,81.00,0.00,44.38,-96.80,South Dakota,Brookings County,35077.00,20.00,57.02,230.92
46013,2020-07-06,349.00,2.00,45.59,-98.35,South Dakota,Brown County,38839.00,7.00,18.02,898.58
46015,2020-07-06,29.00,0.00,43.73,-99.09,South Dakota,Brule County,5297.00,9.00,169.91,547.48
46017,2020-07-06,76.00,3.00,44.04,-99.20,South Dakota,Buffalo County,1962.00,5.00,254.84,3873.60
46019,2020-07-06,0.00,0.00,44.90,-103.50,South Dakota,Butte County,10429.00,0.00,0.00,0.00
46021,2020-07-06,1.00,0.00,45.79,-100.00,South Dakota,Campbell County,1376.00,1.00,72.67,72.67
46023,2020-07-06,90.00,0.00,43.21,-98.60,South Dakota,Charles Mix County,9292.00,15.00,161.43,968.58
46025,2020-07-06,15.00,0.00,44.86,-97.72,South Dakota,Clark County,3736.00,1.00,26.77,401.50
46027,2020-07-06,89.00,0.00,42.92,-96.98,South Dakota,Clay County,14070.00,9.00,63.97,632.55
46029,2020-07-06,83.00,0.00,44.97,-97.20,South Dakota,Codington County,28009.00,22.00,78.55,296.33
46031,2020-07-06,19.00,0.00,45.69,-101.18,South Dakota,Corson County,4086.00,2.00,48.95,465.00
46033,2020-07-06,10.00,0.00,43.68,-103.46,South Dakota,Custer County,8972.00,2.00,22.29,111.46
46035,2020-07-06,47.00,0.00,43.68,-98.16,South Dakota,Davison County,19775.00,7.00,35.40,237.67
46037,2020-07-06,18.00,0.00,45.36,-97.58,South Dakota,Day County,5424.00,2.00,36.87,331.86
46039,2020-07-06,4.00,0.00,44.76,-96.69,South Dakota,Deuel County,4351.00,1.00,22.98,91.93
46041,2020-07-06,8.00,0.00,45.15,-100.84,South Dakota,Dewey County,5892.00,4.00,67.89,135.78
46043,2020-07-06,9.00,0.00,43.39,-98.36,South Dakota,Douglas County,2921.00,5.00,171.17,308.11
46045,2020-07-06,8.00,0.00,45.41,-99.21,South Dakota,Edmunds County,3829.00,1.00,26.12,208.93
46047,2020-07-06,12.00,0.00,43.22,-103.51,South Dakota,Fall River County,6713.00,0.00,0.00,178.76
46049,2020-07-06,23.00,1.00,45.07,-99.15,South Dakota,Faulk County,2299.00,0.00,0.00,1000.43
46051,2020-07-06,13.00,0.00,45.17,-96.77,South Dakota,Grant County,7052.00,0.00,0.00,184.34
46053,2020-07-06,4.00,0.00,43.18,-99.21,South Dakota,Gregory County,4185.00,1.00,23.89,95.58
46055,2020-07-06,1.00,0.00,44.28,-101.60,South Dakota,Haakon County,1899.00,1.00,52.66,52.66
46057,2020-07-06,13.00,0.00,44.68,-97.18,South Dakota,Hamlin County,6164.00,2.00,32.45,210.90
46059,2020-07-06,7.00,0.00,44.55,-99.00,South Dakota,Hand County,3191.00,0.00,0.00,219.37
46061,2020-07-06,10.00,0.00,43.68,-97.80,South Dakota,Hanson County,3453.00,3.00,86.88,289.60
46063,2020-07-06,0.00,0.00,45.60,-103.47,South Dakota,Harding County,1298.00,0.00,0.00,0.00
46065,2020-07-06,65.00,0.00,44.38,-99.98,South Dakota,Hughes County,17526.00,13.00,74.18,370.88
46067,2020-07-06,15.00,0.00,43.34,-97.75,South Dakota,Hutchinson County,7291.00,3.00,41.15,205.73
46069,2020-07-06,3.00,0.00,44.54,-99.47,South Dakota,Hyde County,1301.00,0.00,0.00,230.59
46071,2020-07-06,6.00,1.00,43.68,-101.63,South Dakota,Jackson County,3344.00,0.00,0.00,179.43
46073,2020-07-06,39.00,1.00,44.06,-98.62,South Dakota,Jerauld County,2013.00,0.00,0.00,1937.41
46075,2020-07-06,0.00,0.00,43.95,-100.69,South Dakota,Jones County,903.00,0.00,0.00,0.00
46077,2020-07-06,6.00,0.00,44.36,-97.50,South Dakota,Kingsbury County,4939.00,0.00,0.00,121.48
46079,2020-07-06,22.00,1.00,44.03,-97.12,South Dakota,Lake County,12797.00,1.00,7.81,171.92
46081,2020-07-06,19.00,0.00,44.35,-103.80,South Dakota,Lawrence County,25844.00,0.00,0.00,73.52
46083,2020-07-06,366.00,1.00,43.28,-96.72,South Dakota,Lincoln County,61128.00,25.00,40.90,598.74
46085,2020-07-06,70.00,1.00,43.89,-99.84,South Dakota,Lyman County,3781.00,11.00,290.93,1851.36
46087,2020-07-06,13.00,1.00,43.68,-97.36,South Dakota,McCook County,5586.00,3.00,53.71,232.72
46089,2020-07-06,5.00,0.00,45.78,-99.21,South Dakota,McPherson County,2379.00,1.00,42.03,210.17
46091,2020-07-06,5.00,0.00,45.74,-97.58,South Dakota,Marshall County,4935.00,0.00,0.00,101.32
46093,2020-07-06,51.00,1.00,44.61,-102.71,South Dakota,Meade County,28332.00,4.00,14.12,180.01
46095,2020-07-06,6.00,0.00,43.58,-100.76,South Dakota,Mellette County,2061.00,3.00,145.56,291.12
46097,2020-07-06,10.00,0.00,44.02,-97.61,South Dakota,Miner County,2216.00,1.00,45.13,451.26
46099,2020-07-06,3667.00,58.00,43.67,-96.80,South Dakota,Minnehaha County,193134.00,67.00,34.69,1898.68
46101,2020-07-06,23.00,0.00,44.01,-96.68,South Dakota,Moody County,6576.00,2.00,30.41,349.76
46102,2020-07-06,99.00,0.00,43.33,-102.56,South Dakota,Oglala Lakota County,14177.00,14.00,98.75,698.31
46103,2020-07-06,575.00,17.00,44.00,-102.82,South Dakota,Pennington County,113775.00,62.00,54.49,505.38
46105,2020-07-06,0.00,0.00,45.48,-102.47,South Dakota,Perkins County,2865.00,0.00,0.00,0.00
46107,2020-07-06,0.00,0.00,45.05,-99.96,South Dakota,Potter County,2153.00,0.00,0.00,0.00
46109,2020-07-06,52.00,0.00,45.62,-96.95,South Dakota,Roberts County,10394.00,7.00,67.35,500.29
46111,2020-07-06,12.00,0.00,44.02,-98.09,South Dakota,Sanborn County,2344.00,0.00,0.00,511.95
46115,2020-07-06,12.00,0.00,44.92,-98.34,South Dakota,Spink County,6376.00,1.00,15.68,188.21
46117,2020-07-06,14.00,0.00,44.42,-100.75,South Dakota,Stanley County,3098.00,2.00,64.56,451.90
46119,2020-07-06,1.00,0.00,44.72,-100.13,South Dakota,Sully County,1391.00,0.00,0.00,71.89
46121,2020-07-06,57.00,1.00,43.21,-100.71,South Dakota,Todd County,10177.00,0.00,0.00,560.09
46123,2020-07-06,18.00,0.00,43.35,-99.88,South Dakota,Tripp County,5441.00,2.00,36.76,330.82
46125,2020-07-06,27.00,0.00,43.31,-97.15,South Dakota,Turner County,8384.00,3.00,35.78,322.04
46127,2020-07-06,137.00,1.00,42.83,-96.65,South Dakota,Union County,15932.00,16.00,100.43,859.90
46129,2020-07-06,15.00,0.00,45.43,-100.03,South Dakota,Walworth County,5435.00,6.00,110.40,275.99
46135,2020-07-06,82.00,0.00,43.01,-97.39,South Dakota,Yankton County,22814.00,5.00,21.92,359.43
46137,2020-07-06,1.00,0.00,44.99,-101.66,South Dakota,Ziebach County,2756.00,0.00,0.00,36.28
47001,2020-07-06,143.00,2.00,36.12,-84.20,Tennessee,Anderson County,76978.00,46.00,59.76,185.77
47003,2020-07-06,570.00,5.00,35.51,-86.46,Tennessee,Bedford County,49713.00,68.00,136.79,1146.58
47005,2020-07-06,13.00,1.00,36.07,-88.07,Tennessee,Benton County,16160.00,1.00,6.19,80.45
47007,2020-07-06,621.00,1.00,35.59,-85.21,Tennessee,Bledsoe County,15064.00,5.00,33.19,4122.41
47009,2020-07-06,229.00,3.00,35.69,-83.92,Tennessee,Blount County,133088.00,67.00,50.34,172.07
47011,2020-07-06,745.00,4.00,35.15,-84.86,Tennessee,Bradley County,108110.00,252.00,233.10,689.11
47013,2020-07-06,51.00,1.00,36.40,-84.16,Tennessee,Campbell County,39842.00,20.00,50.20,128.01
47015,2020-07-06,37.00,0.00,35.81,-86.06,Tennessee,Cannon County,14678.00,11.00,74.94,252.08
47017,2020-07-06,48.00,1.00,35.97,-88.45,Tennessee,Carroll County,27767.00,9.00,32.41,172.87
47019,2020-07-06,65.00,1.00,36.28,-82.13,Tennessee,Carter County,56391.00,13.00,23.05,115.27
47021,2020-07-06,232.00,1.00,36.26,-87.10,Tennessee,Cheatham County,40667.00,37.00,90.98,570.49
47023,2020-07-06,35.00,0.00,35.42,-88.61,Tennessee,Chester County,17297.00,14.00,80.94,202.35
47025,2020-07-06,48.00,0.00,36.50,-83.66,Tennessee,Claiborne County,31959.00,24.00,75.10,150.19
47027,2020-07-06,18.00,0.00,36.55,-85.55,Tennessee,Clay County,7615.00,4.00,52.53,236.38
47029,2020-07-06,94.00,0.00,35.92,-83.12,Tennessee,Cocke County,36004.00,43.00,119.43,261.08
47031,2020-07-06,120.00,0.00,35.49,-86.08,Tennessee,Coffee County,56520.00,15.00,26.54,212.31
47033,2020-07-06,40.00,3.00,35.82,-89.13,Tennessee,Crockett County,14230.00,10.00,70.27,281.10
47035,2020-07-06,183.00,4.00,35.95,-84.99,Tennessee,Cumberland County,60520.00,18.00,29.74,302.38
47037,2020-07-06,11205.00,121.00,36.17,-86.78,Tennessee,Davidson County,694144.00,2189.00,315.35,1614.22
47039,2020-07-06,22.00,0.00,35.60,-88.11,Tennessee,Decatur County,11663.00,3.00,25.72,188.63
47041,2020-07-06,68.00,0.00,35.98,-85.83,Tennessee,DeKalb County,20490.00,18.00,87.85,331.87
47043,2020-07-06,212.00,0.00,36.15,-87.36,Tennessee,Dickson County,53948.00,44.00,81.56,392.97
47045,2020-07-06,254.00,3.00,36.05,-89.40,Tennessee,Dyer County,37159.00,48.00,129.17,683.55
47047,2020-07-06,323.00,2.00,35.20,-89.41,Tennessee,Fayette County,41133.00,60.00,145.87,785.26
47049,2020-07-06,23.00,0.00,36.37,-84.94,Tennessee,Fentress County,18523.00,6.00,32.39,124.17
47051,2020-07-06,88.00,3.00,35.16,-86.10,Tennessee,Franklin County,42208.00,15.00,35.54,208.49
47053,2020-07-06,129.00,1.00,35.99,-88.93,Tennessee,Gibson County,49133.00,32.00,65.13,262.55
47055,2020-07-06,62.00,1.00,35.20,-87.04,Tennessee,Giles County,29464.00,12.00,40.73,210.43
47057,2020-07-06,41.00,0.00,36.28,-83.51,Tennessee,Grainger County,23320.00,9.00,38.59,175.81
47059,2020-07-06,114.00,2.00,36.18,-82.85,Tennessee,Greene County,69069.00,33.00,47.78,165.05
47061,2020-07-06,61.00,1.00,35.39,-85.71,Tennessee,Grundy County,13427.00,3.00,22.34,454.31
47063,2020-07-06,343.00,4.00,36.22,-83.27,Tennessee,Hamblen County,64934.00,139.00,214.06,528.23
47065,2020-07-06,2804.00,35.00,35.16,-85.20,Tennessee,Hamilton County,367804.00,371.00,100.87,762.36
47067,2020-07-06,6.00,0.00,36.52,-83.23,Tennessee,Hancock County,6620.00,3.00,45.32,90.63
47069,2020-07-06,352.00,4.00,35.22,-88.99,Tennessee,Hardeman County,25050.00,65.00,259.48,1405.19
47071,2020-07-06,109.00,7.00,35.20,-88.19,Tennessee,Hardin County,25652.00,20.00,77.97,424.92
47073,2020-07-06,62.00,2.00,36.45,-82.93,Tennessee,Hawkins County,56786.00,13.00,22.89,109.18
47075,2020-07-06,93.00,2.00,35.59,-89.28,Tennessee,Haywood County,17304.00,26.00,150.25,537.45
47077,2020-07-06,48.00,0.00,35.65,-88.39,Tennessee,Henderson County,28117.00,17.00,60.46,170.72
47079,2020-07-06,45.00,0.00,36.33,-88.30,Tennessee,Henry County,32345.00,3.00,9.28,139.13
47081,2020-07-06,80.00,0.00,35.80,-87.47,Tennessee,Hickman County,25178.00,10.00,39.72,317.74
47083,2020-07-06,15.00,0.00,36.29,-87.71,Tennessee,Houston County,8201.00,3.00,36.58,182.90
47085,2020-07-06,29.00,2.00,36.04,-87.79,Tennessee,Humphreys County,18582.00,9.00,48.43,156.07
47087,2020-07-06,29.00,0.00,36.35,-85.67,Tennessee,Jackson County,11786.00,6.00,50.91,246.05
47089,2020-07-06,137.00,0.00,36.05,-83.44,Tennessee,Jefferson County,54495.00,38.00,69.73,251.40
47091,2020-07-06,44.00,0.00,36.45,-81.86,Tennessee,Johnson County,17788.00,9.00,50.60,247.36
47093,2020-07-06,1209.00,8.00,35.99,-83.94,Tennessee,Knox County,470313.00,262.00,55.71,257.06
47095,2020-07-06,694.00,0.00,36.33,-89.49,Tennessee,Lake County,7016.00,4.00,57.01,9891.68
47097,2020-07-06,151.00,3.00,35.76,-89.63,Tennessee,Lauderdale County,25633.00,40.00,156.05,589.08
47099,2020-07-06,164.00,6.00,35.22,-87.40,Tennessee,Lawrence County,44142.00,48.00,108.74,371.53
47101,2020-07-06,6.00,0.00,35.52,-87.50,Tennessee,Lewis County,12268.00,1.00,8.15,48.91
47103,2020-07-06,65.00,0.00,35.14,-86.59,Tennessee,Lincoln County,34366.00,12.00,34.92,189.14
47105,2020-07-06,288.00,1.00,35.74,-84.31,Tennessee,Loudon County,54068.00,34.00,62.88,532.66
47107,2020-07-06,239.00,18.00,35.42,-84.62,Tennessee,McMinn County,53794.00,29.00,53.91,444.29
47109,2020-07-06,76.00,0.00,35.18,-88.56,Tennessee,McNairy County,25694.00,20.00,77.84,295.79
47111,2020-07-06,487.00,4.00,36.54,-86.00,Tennessee,Macon County,24602.00,126.00,512.15,1979.51
47113,2020-07-06,305.00,2.00,35.61,-88.83,Tennessee,Madison County,97984.00,72.00,73.48,311.28
47115,2020-07-06,74.00,4.00,35.13,-85.62,Tennessee,Marion County,28907.00,13.00,44.97,255.99
47117,2020-07-06,92.00,1.00,35.47,-86.77,Tennessee,Marshall County,34375.00,25.00,72.73,267.64
47119,2020-07-06,357.00,3.00,35.62,-87.08,Tennessee,Maury County,96387.00,75.00,77.81,370.38
47121,2020-07-06,32.00,0.00,35.51,-84.82,Tennessee,Meigs County,12422.00,0.00,0.00,257.61
47123,2020-07-06,140.00,6.00,35.45,-84.25,Tennessee,Monroe County,46545.00,22.00,47.27,300.78
47125,2020-07-06,567.00,7.00,36.50,-87.38,Tennessee,Montgomery County,208993.00,103.00,49.28,271.30
47127,2020-07-06,13.00,0.00,35.29,-86.36,Tennessee,Moore County,6488.00,7.00,107.89,200.37
47129,2020-07-06,27.00,1.00,36.14,-84.64,Tennessee,Morgan County,21403.00,4.00,18.69,126.15
47131,2020-07-06,113.00,2.00,36.36,-89.15,Tennessee,Obion County,30069.00,20.00,66.51,375.80
47133,2020-07-06,63.00,1.00,36.34,-85.28,Tennessee,Overton County,22241.00,8.00,35.97,283.26
47135,2020-07-06,34.00,0.00,35.66,-87.87,Tennessee,Perry County,8076.00,4.00,49.53,421.00
47137,2020-07-06,6.00,0.00,36.56,-85.08,Tennessee,Pickett County,5048.00,0.00,0.00,118.86
47139,2020-07-06,46.00,0.00,35.11,-84.54,Tennessee,Polk County,16832.00,5.00,29.71,273.29
47141,2020-07-06,906.00,7.00,36.14,-85.50,Tennessee,Putnam County,80245.00,133.00,165.74,1129.04
47143,2020-07-06,285.00,0.00,35.60,-84.95,Tennessee,Rhea County,33167.00,19.00,57.29,859.29
47145,2020-07-06,62.00,0.00,35.85,-84.52,Tennessee,Roane County,53382.00,19.00,35.59,116.14
47147,2020-07-06,839.00,11.00,36.53,-86.87,Tennessee,Robertson County,71813.00,71.00,98.87,1168.31
47149,2020-07-06,3040.00,35.00,35.84,-86.42,Tennessee,Rutherford County,332285.00,590.00,177.56,914.88
47151,2020-07-06,17.00,0.00,36.44,-84.50,Tennessee,Scott County,22068.00,3.00,13.59,77.03
